Route,Station,On Approach,At Station,Terminating,Transfer 1,Transfer 2,Transfer 3,Root
MTA E Local to WTC,Jamaica Center,,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Sutphin Blvd-Archer Av-JFK,,,,,MTA
MTA E Local to WTC,Sutphin Blvd-Archer Av-JFK,This is v2;Stations/Catherine/Sutphin Blvd-Archer Av-JFK;Interchanges/Catherine/Transfer is available to the J and Z trains;Interchanges/Catherine/Transfer is available to the Q44 SBS;Interchanges/Catherine/Connection is available to the LIRR and Airtrain to JFK airport,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Jamaica-Van Wyck,,Interchanges/Catherine/Transfer is available to the J and Z trains;,Interchanges/Catherine/Transfer is available to the Q44 SBS;,Interchanges/Catherine/Connection is available to the LIRR and Airtrain to JFK airport,MTA
MTA E Local to WTC,Jamaica-Van Wyck,This is v2;Stations/Catherine/Jamaica-Van Wyck,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Briarwood,,,,,MTA
MTA E Local to WTC,Briarwood,This is v2;Stations/Catherine/Briarwood;Interchanges/Catherine/Transfer is available to the Manhattan-bound F train;Interchanges/Catherine/Transfer is available to the Q44 SBS,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Kew Gardens-Union Tpke,,Interchanges/Catherine/Transfer is available to the Manhattan-bound F train;,Interchanges/Catherine/Transfer is available to the Q44 SBS,,MTA
MTA E Local to WTC,Kew Gardens-Union Tpke,This is v2;Stations/Catherine/Kew Gardens-Union Tpke;Interchanges/Kathleen/Transfer is available to the Q10 bus to JFK airport,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/75 Av,,Interchanges/Kathleen/Transfer is available to the Q10 bus to JFK airport,,,MTA
MTA E Local to WTC,75 Av,This is v2;Stations/Catherine/75 Av,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Forest Hills-71 Av,,,,,MTA
MTA E Local to WTC,Forest Hills-71 Av,This is v2;Stations/Catherine/Forest Hills-71 Av;Interchanges/Catherine/Transfer is available to the F train,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Jackson Hts-Roosevelt Av,,Interchanges/Catherine/Transfer is available to the F train,,,MTA
MTA E Local to WTC,Jackson Hts-Roosevelt Av,This is v2;Stations/Catherine/Jackson Hts-Roosevelt Av;Interchanges/Catherine/Transfer to Q47 and the LaGuardia Link Q70 SBS to LaGuardia airport;Interchanges/Catherine/Transfer to the Q53 SBS,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Queens Plaza,,Interchanges/Catherine/Transfer to Q47 and the LaGuardia Link Q70 SBS to LaGuardia airport;,Interchanges/Catherine/Transfer to the Q53 SBS,,MTA
MTA E Local to WTC,Queens Plaza,This is v2;Stations/Catherine/Queens Plaza,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Kathleen/Court Sq-23 St,,,,,MTA
MTA E Local to WTC,Court Sq-23 St,This is v2;Stations/Kathleen/Court Sq-23 St,Destination/Catherine/This is a Manhattan-bound E local train;The next stop is v1;Stations/Catherine/Lexington Av-53 St,,,,,MTA
